Time(s),Time(m),Wind Speed (knots @h.anem),Wind Direction (Relative to vessel long. axis@h.anem),,,
682.75,11.4,35,10,,,
683,11.4,35,10,,,
683.25,11.4,35,10,,,
683.5,11.4,35,10,,,
683.75,11.4,35,10,,,
684,11.4,35,10,,,
684.25,11.4,35,10,,,
684.5,11.4,35,10,,,
684.75,11.4,35,10,,,
685,11.4,35,10,,,
685.25,11.4,35,10,,,
685.5,11.4,35,10,,,
685.75,11.4,35,10,,,
686,11.4,35,10,,,
686.25,11.4,35,10,,,
686.5,11.4,35,10,,,
686.75,11.4,35,10,,,
687,11.5,35,10,,,
687.25,11.5,35,10,,,
687.5,11.5,35,10,,,
687.75,11.5,35,10,,,
688,11.5,35,10,,,
688.25,11.5,35,10,,,
688.5,11.5,35,10,,,
688.75,11.5,35,10,,,
689,11.5,35,10,,,
689.25,11.5,35,10,,,
689.5,11.5,35,10,,,
689.75,11.5,35,10,,,
690,11.5,35,10,,,
690.25,11.5,35,10,,,
690.5,11.5,35,10,,,
690.75,11.5,35,10,,,
691,11.5,35,10,,,
691.25,11.5,35,10,,,
691.5,11.5,35,10,,,
691.75,11.5,35,10,,,
692,11.5,35,10,,,
692.25,11.5,35,10,,,
692.5,11.5,35,10,,,
692.75,11.5,35,10,,,
693,11.6,35,10,,,
693.25,11.6,35,10,,,
693.5,11.6,35,10,,,
693.75,11.6,35,10,,,
694,11.6,35,10,,,
694.25,11.6,35,10,,,
694.5,11.6,35,10,,,
694.75,11.6,35,10,,,
695,11.6,35,10,,,
695.25,11.6,35,10,,,
695.5,11.6,35,10,,,
695.75,11.6,35,10,,,
696,11.6,35,10,,,
696.25,11.6,35,10,,,
696.5,11.6,35,10,,,
696.75,11.6,35,10,,,
697,11.6,35,10,,,
697.25,11.6,35,10,,,
697.5,11.6,35,10,,,
697.75,11.6,35,10,,,
698,11.6,35,10,,,
698.25,11.6,35,10,,,
698.5,11.6,35,10,,,
698.75,11.6,35,10,,,
699,11.7,35,10,,,
699.25,11.7,35,10,,,
699.5,11.7,35,10,,,
699.75,11.7,35,10,,,
700,11.7,35,10,,,
700.25,11.7,35,10,,,
700.5,11.7,35,10,,,
700.75,11.7,35,10,,,
701,11.7,35,10,,,
701.25,11.7,35,10,,,
701.5,11.7,35,10,,,
701.75,11.7,35,10,,,
702,11.7,35,10,,,
702.25,11.7,35,10,,,
702.5,11.7,35,10,,,
702.75,11.7,35,10,,,
703,11.7,35,10,,,
703.25,11.7,35,10,,,
703.5,11.7,35,10,,,
703.75,11.7,35,10,,,
704,11.7,35,10,,,
704.25,11.7,35,10,,,
704.5,11.7,35,10,,,
704.75,11.7,35,10,,,
705,11.8,35,10,,,
705.25,11.8,35,10,,,
705.5,11.8,35,10,,,
705.75,11.8,35,10,,,
706,11.8,35,10,,,
706.25,11.8,35,10,,,
706.5,11.8,35,10,,,
706.75,11.8,35,10,,,
707,11.8,35,10,,,
707.25,11.8,35,10,,,
707.5,11.8,35,10,,,
707.75,11.8,35,10,,,
708,11.8,35,10,,,
708.25,11.8,35,10,,,
708.5,11.8,35,10,,,
708.75,11.8,35,10,,,
709,11.8,35,10,,,
709.25,11.8,35,10,,,
709.5,11.8,35,10,,,
709.75,11.8,35,10,,,
710,11.8,35,10,,,
710.25,11.8,35,10,,,
710.5,11.8,35,10,,,
710.75,11.8,35,10,,,
711,11.9,35,10,,,
711.25,11.9,35,10,,,
711.5,11.9,35,10,,,
711.75,11.9,35,10,,,
712,11.9,35,10,,,
712.25,11.9,35,10,,,
712.5,11.9,35,10,,,
712.75,11.9,35,10,,,
713,11.9,35,10,,,
713.25,11.9,35,10,,,
713.5,11.9,35,10,,,
713.75,11.9,35,10,,,
714,11.9,35,10,,,
714.25,11.9,35,10,,,
714.5,11.9,35,10,,,
714.75,11.9,35,10,,,
715,11.9,35,10,,,
715.25,11.9,35,10,,,
715.5,11.9,35,10,,,
715.75,11.9,35,10,,,
716,11.9,35,10,,,
716.25,11.9,35,10,,,
716.5,11.9,35,10,,,
716.75,11.9,35,10,,,
717,12.0,35,10,,,
717.25,12.0,35,10,,,
717.5,12.0,35,10,,,
717.75,12.0,35,10,,,
718,12.0,35,10,,,
718.25,12.0,35,10,,,
718.5,12.0,35,10,,,
718.75,12.0,35,10,,,
719,12.0,35,10,,,
719.25,12.0,35,10,,,
719.5,12.0,35,10,,,
719.75,12.0,35,10,,,
720,12.0,35,10,,,
720.25,12.0,35,10,,,
720.5,12.0,35,10,,,
720.75,12.0,35,10,,,
721,12.0,35,10,,,
721.25,12.0,35,10,,,
721.5,12.0,35,10,,,
721.75,12.0,35,10,,,
722,12.0,35,10,,,
722.25,12.0,35,10,,,
722.5,12.0,35,10,,,
722.75,12.0,35,10,,,
723,12.1,35,10,,,
723.25,12.1,35,10,,,
723.5,12.1,35,10,,,
723.75,12.1,35,10,,,
724,12.1,35,10,,,
724.25,12.1,35,10,,,
724.5,12.1,35,10,,,
724.75,12.1,35,10,,,
725,12.1,35,10,,,
725.25,12.1,35,10,,,
725.5,12.1,35,10,,,
725.75,12.1,35,10,,,
726,12.1,35,10,,,
726.25,12.1,35,10,,,
726.5,12.1,35,10,,,
726.75,12.1,35,10,,,
727,12.1,35,10,,,
727.25,12.1,35,10,,,
727.5,12.1,35,10,,,
727.75,12.1,35,10,,,
728,12.1,35,10,,,
728.25,12.1,35,10,,,
728.5,12.1,35,10,,,
728.75,12.1,35,10,,,
729,12.2,35,10,,,
729.25,12.2,35,10,,,
729.5,12.2,35,10,,,
729.75,12.2,35,10,,,
730,12.2,35,10,,,
730.25,12.2,35,10,,,
730.5,12.2,35,10,,,
730.75,12.2,35,10,,,
731,12.2,35,10,,,
731.25,12.2,35,10,,,
731.5,12.2,35,10,,,
731.75,12.2,35,10,,,
732,12.2,35,10,,,
732.25,12.2,35,10,,,
732.5,12.2,35,10,,,
732.75,12.2,35,10,,,
733,12.2,35,10,,,
733.25,12.2,35,10,,,
733.5,12.2,35,10,,,
733.75,12.2,35,10,,,
734,12.2,35,10,,,
734.25,12.2,35,10,,,
734.5,12.2,35,10,,,
734.75,12.2,35,10,,,
735,12.3,35,10,,,
735.25,12.3,35,10,,,
735.5,12.3,35,10,,,
735.75,12.3,35,10,,,
736,12.3,35,10,,,
736.25,12.3,35,10,,,
736.5,12.3,35,10,,,
736.75,12.3,35,10,,,
737,12.3,35,10,,,
737.25,12.3,35,10,,,
737.5,12.3,35,10,,,
737.75,12.3,35,10,,,
738,12.3,35,10,,,
738.25,12.3,35,10,,,
738.5,12.3,35,10,,,
738.75,12.3,35,10,,,
739,12.3,35,10,,,
739.25,12.3,35,10,,,
739.5,12.3,35,10,,,
739.75,12.3,35,10,,,
740,12.3,35,10,,,
740.25,12.3,35,10,,,
740.5,12.3,35,10,,,
740.75,12.3,35,10,,,
741,12.4,35,10,,,
741.25,12.4,35,10,,,
741.5,12.4,35,10,,,
741.75,12.4,35,10,,,
742,12.4,35,10,,,
742.25,12.4,35,10,,,
742.5,12.4,35,10,,,
742.75,12.4,35,10,,,
743,12.4,35,10,,,
743.25,12.4,35,10,,,
743.5,12.4,35,10,,,
743.75,12.4,35,10,,,
744,12.4,35,10,,,
744.25,12.4,35,10,,,
744.5,12.4,35,10,,,
744.75,12.4,35,10,,,
745,12.4,35,10,,,
745.25,12.4,35,10,,,
745.5,12.4,35,10,,,
745.75,12.4,35,10,,,
746,12.4,35,10,,,
746.25,12.4,35,10,,,
746.5,12.4,35,10,,,
746.75,12.4,35,10,,,
747,12.5,35,10,,,
747.25,12.5,35,10,,,
747.5,12.5,35,10,,,
747.75,12.5,35,10,,,
748,12.5,35,10,,,
748.25,12.5,35,10,,,
748.5,12.5,35,10,,,
748.75,12.5,35,10,,,
749,12.5,35,10,,,
749.25,12.5,35,10,,,
749.5,12.5,35,10,,,
749.75,12.5,35,10,,,
750,12.5,35,10,,,
750.25,12.5,35,10,,,
750.5,12.5,35,10,,,
750.75,12.5,35,10,,,
751,12.5,35,10,,,
751.25,12.5,35,10,,,
751.5,12.5,35,10,,,
751.75,12.5,35,10,,,
752,12.5,35,10,,,
752.25,12.5,35,10,,,
752.5,12.5,35,10,,,
752.75,12.5,35,10,,,
753,12.6,35,10,,,
753.25,12.6,35,10,,,
753.5,12.6,35,10,,,
753.75,12.6,35,10,,,
754,12.6,35,10,,,
754.25,12.6,35,10,,,
754.5,12.6,35,10,,,
754.75,12.6,35,10,,,
755,12.6,35,10,,,
755.25,12.6,35,10,,,
755.5,12.6,35,10,,,
755.75,12.6,35,10,,,
756,12.6,35,10,,,
756.25,12.6,35,10,,,
756.5,12.6,35,10,,,
756.75,12.6,35,10,,,
757,12.6,35,10,,,
757.25,12.6,35,10,,,
757.5,12.6,35,10,,,
757.75,12.6,35,10,,,
758,12.6,35,10,,,
758.25,12.6,35,10,,,
758.5,12.6,35,10,,,
758.75,12.6,35,10,,,
759,12.7,35,10,,,
759.25,12.7,35,10,,,
759.5,12.7,35,10,,,
759.75,12.7,35,10,,,
760,12.7,35,10,,,
760.25,12.7,35,10,,,
760.5,12.7,35,10,,,
760.75,12.7,35,10,,,
761,12.7,35,10,,,
761.25,12.7,35,10,,,
761.5,12.7,35,10,,,
761.75,12.7,35,10,,,
762,12.7,35,10,,,
762.25,12.7,35,10,,,
762.5,12.7,35,10,,,
762.75,12.7,35,10,,,
763,12.7,35,10,,,
763.25,12.7,35,10,,,
763.5,12.7,35,10,,,
763.75,12.7,35,10,,,
764,12.7,35,10,,,
764.25,12.7,35,10,,,
764.5,12.7,35,10,,,
764.75,12.7,35,10,,,
765,12.8,35,10,,,
765.25,12.8,35,10,,,
765.5,12.8,35,10,,,
765.75,12.8,35,10,,,
766,12.8,35,10,,,
766.25,12.8,35,10,,,
766.5,12.8,35,10,,,
766.75,12.8,35,10,,,
767,12.8,35,10,,,
767.25,12.8,35,10,,,
767.5,12.8,35,10,,,
767.75,12.8,35,10,,,
768,12.8,35,10,,,
768.25,12.8,35,10,,,
768.5,12.8,35,10,,,
768.75,12.8,35,10,,,
769,12.8,35,10,,,
769.25,12.8,35,10,,,
769.5,12.8,35,10,,,
769.75,12.8,35,10,,,
770,12.8,35,10,,,
770.25,12.8,35,10,,,
770.5,12.8,35,10,,,
770.75,12.8,35,10,,,
771,12.9,35,10,,,
771.25,12.9,35,10,,,
771.5,12.9,35,10,,,
771.75,12.9,35,10,,,
772,12.9,35,10,,,
772.25,12.9,35,10,,,
772.5,12.9,35,10,,,
772.75,12.9,35,10,,,
773,12.9,35,10,,,
773.25,12.9,35,10,,,
773.5,12.9,35,10,,,
773.75,12.9,35,10,,,
774,12.9,35,10,,,
774.25,12.9,35,10,,,
774.5,12.9,35,10,,,
774.75,12.9,35,10,,,
775,12.9,35,10,,,
775.25,12.9,35,10,,,
775.5,12.9,35,10,,,
775.75,12.9,35,10,,,
776,12.9,35,10,,,
776.25,12.9,35,10,,,
776.5,12.9,35,10,,,
776.75,12.9,35,10,,,
777,13.0,35,10,,,
777.25,13.0,35,10,,,
777.5,13.0,35,10,,,
777.75,13.0,35,10,,,
778,13.0,35,10,,,
778.25,13.0,35,10,,,
778.5,13.0,35,10,,,
778.75,13.0,35,10,,,
779,13.0,35,10,,,
779.25,13.0,35,10,,,
779.5,13.0,35,10,,,
779.75,13.0,35,10,,,
780,13.0,35,10,,,
