Time(s),Time(m),Wind Speed (knots @h.anem),Wind Direction (Relative to vessel long. axis@h.anem),,,
3171.5,52.9,12,30,,,
3171.75,52.9,12,30,,,
3172,52.9,12,30,,,
3172.25,52.9,12,30,,,
3172.5,52.9,12,30,,,
3172.75,52.9,12,30,,,
3173,52.9,12,30,,,
3173.25,52.9,12,30,,,
3173.5,52.9,12,30,,,
3173.75,52.9,12,30,,,
3174,52.9,12,30,,,
3174.25,52.9,12,30,,,
3174.5,52.9,12,30,,,
3174.75,52.9,12,30,,,
3175,52.9,12,30,,,
3175.25,52.9,12,30,,,
3175.5,52.9,12,30,,,
3175.75,52.9,12,30,,,
3176,52.9,12,30,,,
3176.25,52.9,12,30,,,
3176.5,52.9,12,30,,,
3176.75,52.9,12,30,,,
3177,53.0,12,30,,,
3177.25,53.0,12,30,,,
3177.5,53.0,12,30,,,
3177.75,53.0,12,30,,,
3178,53.0,12,30,,,
3178.25,53.0,12,30,,,
3178.5,53.0,12,30,,,
3178.75,53.0,12,30,,,
3179,53.0,12,30,,,
3179.25,53.0,12,30,,,
3179.5,53.0,12,30,,,
3179.75,53.0,12,30,,,
3180,53.0,12,30,,,
3180.25,53.0,12,30,,,
3180.5,53.0,12,30,,,
3180.75,53.0,12,30,,,
3181,53.0,12,30,,,
3181.25,53.0,12,30,,,
3181.5,53.0,12,30,,,
3181.75,53.0,12,30,,,
3182,53.0,12,30,,,
3182.25,53.0,12,30,,,
3182.5,53.0,12,30,,,
3182.75,53.0,12,30,,,
3183,53.1,12,30,,,
3183.25,53.1,12,30,,,
3183.5,53.1,12,30,,,
3183.75,53.1,12,30,,,
3184,53.1,12,30,,,
3184.25,53.1,12,30,,,
3184.5,53.1,12,30,,,
3184.75,53.1,12,30,,,
3185,53.1,12,30,,,
3185.25,53.1,12,30,,,
3185.5,53.1,12,30,,,
3185.75,53.1,12,30,,,
3186,53.1,12,30,,,
3186.25,53.1,12,30,,,
3186.5,53.1,12,30,,,
3186.75,53.1,12,30,,,
3187,53.1,12,30,,,
3187.25,53.1,12,30,,,
3187.5,53.1,12,30,,,
3187.75,53.1,12,30,,,
3188,53.1,12,30,,,
3188.25,53.1,12,30,,,
3188.5,53.1,12,30,,,
3188.75,53.1,12,30,,,
3189,53.2,12,30,,,
3189.25,53.2,12,30,,,
3189.5,53.2,12,30,,,
3189.75,53.2,12,30,,,
3190,53.2,12,30,,,
3190.25,53.2,12,30,,,
3190.5,53.2,12,30,,,
3190.75,53.2,12,30,,,
3191,53.2,12,30,,,
3191.25,53.2,12,30,,,
3191.5,53.2,12,30,,,
3191.75,53.2,12,30,,,
3192,53.2,12,30,,,
3192.25,53.2,12,30,,,
3192.5,53.2,12,30,,,
3192.75,53.2,12,30,,,
3193,53.2,12,30,,,
3193.25,53.2,12,30,,,
3193.5,53.2,12,30,,,
3193.75,53.2,12,30,,,
3194,53.2,12,30,,,
3194.25,53.2,12,30,,,
3194.5,53.2,12,30,,,
3194.75,53.2,12,30,,,
3195,53.3,12,30,,,
3195.25,53.3,12,30,,,
3195.5,53.3,12,30,,,
3195.75,53.3,12,30,,,
3196,53.3,12,30,,,
3196.25,53.3,12,30,,,
3196.5,53.3,12,30,,,
3196.75,53.3,12,30,,,
3197,53.3,12,30,,,
3197.25,53.3,12,30,,,
3197.5,53.3,12,30,,,
3197.75,53.3,12,30,,,
3198,53.3,12,30,,,
3198.25,53.3,12,30,,,
3198.5,53.3,12,30,,,
3198.75,53.3,12,30,,,
3199,53.3,12,30,,,
3199.25,53.3,12,30,,,
3199.5,53.3,12,30,,,
3199.75,53.3,12,30,,,
3200,53.3,12,30,,,
3200.25,53.3,12,30,,,
3200.5,53.3,12,30,,,
3200.75,53.3,12,30,,,
3201,53.4,12,30,,,
3201.25,53.4,12,30,,,
3201.5,53.4,12,30,,,
3201.75,53.4,12,30,,,
3202,53.4,12,30,,,
3202.25,53.4,12,30,,,
3202.5,53.4,12,30,,,
3202.75,53.4,12,30,,,
3203,53.4,12,30,,,
3203.25,53.4,12,30,,,
3203.5,53.4,12,30,,,
3203.75,53.4,12,30,,,
3204,53.4,12,30,,,
3204.25,53.4,12,30,,,
3204.5,53.4,12,30,,,
3204.75,53.4,12,30,,,
3205,53.4,12,30,,,
3205.25,53.4,12,30,,,
3205.5,53.4,12,30,,,
3205.75,53.4,12,30,,,
3206,53.4,12,30,,,
3206.25,53.4,12,30,,,
3206.5,53.4,12,30,,,
3206.75,53.4,12,30,,,
3207,53.5,12,30,,,
3207.25,53.5,12,30,,,
3207.5,53.5,12,30,,,
3207.75,53.5,12,30,,,
3208,53.5,12,30,,,
3208.25,53.5,12,30,,,
3208.5,53.5,12,30,,,
3208.75,53.5,12,30,,,
3209,53.5,12,30,,,
3209.25,53.5,12,30,,,
3209.5,53.5,12,30,,,
3209.75,53.5,12,30,,,
3210,53.5,12,30,,,
3210.25,53.5,12,30,,,
3210.5,53.5,12,30,,,
3210.75,53.5,12,30,,,
3211,53.5,12,30,,,
3211.25,53.5,12,30,,,
3211.5,53.5,12,30,,,
3211.75,53.5,12,30,,,
3212,53.5,12,30,,,
3212.25,53.5,12,30,,,
3212.5,53.5,12,30,,,
3212.75,53.5,12,30,,,
3213,53.6,12,30,,,
3213.25,53.6,12,30,,,
3213.5,53.6,12,30,,,
3213.75,53.6,12,30,,,
3214,53.6,12,30,,,
3214.25,53.6,12,30,,,
3214.5,53.6,12,30,,,
3214.75,53.6,12,30,,,
3215,53.6,12,30,,,
3215.25,53.6,12,30,,,
3215.5,53.6,12,30,,,
3215.75,53.6,12,30,,,
3216,53.6,12,30,,,
3216.25,53.6,12,30,,,
3216.5,53.6,12,30,,,
3216.75,53.6,12,30,,,
3217,53.6,12,30,,,
3217.25,53.6,12,30,,,
3217.5,53.6,12,30,,,
3217.75,53.6,12,30,,,
3218,53.6,12,30,,,
3218.25,53.6,12,30,,,
3218.5,53.6,12,30,,,
3218.75,53.6,12,30,,,
3219,53.7,12,30,,,
3219.25,53.7,12,30,,,
3219.5,53.7,12,30,,,
3219.75,53.7,12,30,,,
3220,53.7,12,30,,,
3220.25,53.7,12,30,,,
3220.5,53.7,12,30,,,
3220.75,53.7,12,30,,,
3221,53.7,12,30,,,
3221.25,53.7,12,30,,,
3221.5,53.7,12,30,,,
3221.75,53.7,12,30,,,
3222,53.7,12,30,,,
3222.25,53.7,12,30,,,
3222.5,53.7,12,30,,,
3222.75,53.7,12,30,,,
3223,53.7,12,30,,,
3223.25,53.7,12,30,,,
3223.5,53.7,12,30,,,
3223.75,53.7,12,30,,,
3224,53.7,12,30,,,
3224.25,53.7,12,30,,,
3224.5,53.7,12,30,,,
3224.75,53.7,12,30,,,
3225,53.8,12,30,,,
3225.25,53.8,12,30,,,
3225.5,53.8,12,30,,,
3225.75,53.8,12,30,,,
3226,53.8,12,30,,,
3226.25,53.8,12,30,,,
3226.5,53.8,12,30,,,
3226.75,53.8,12,30,,,
3227,53.8,12,30,,,
3227.25,53.8,12,30,,,
3227.5,53.8,12,30,,,
3227.75,53.8,12,30,,,
3228,53.8,12,30,,,
3228.25,53.8,12,30,,,
3228.5,53.8,12,30,,,
3228.75,53.8,12,30,,,
3229,53.8,12,30,,,
3229.25,53.8,12,30,,,
3229.5,53.8,12,30,,,
3229.75,53.8,12,30,,,
3230,53.8,12,30,,,
3230.25,53.8,12,30,,,
3230.5,53.8,12,30,,,
3230.75,53.8,12,30,,,
3231,53.9,12,30,,,
3231.25,53.9,12,30,,,
3231.5,53.9,12,30,,,
3231.75,53.9,12,30,,,
3232,53.9,12,30,,,
3232.25,53.9,12,30,,,
3232.5,53.9,12,30,,,
3232.75,53.9,12,30,,,
3233,53.9,12,30,,,
3233.25,53.9,12,30,,,
3233.5,53.9,12,30,,,
3233.75,53.9,12,30,,,
3234,53.9,12,30,,,
3234.25,53.9,12,30,,,
3234.5,53.9,12,30,,,
3234.75,53.9,12,30,,,
3235,53.9,12,30,,,
3235.25,53.9,12,30,,,
3235.5,53.9,12,30,,,
3235.75,53.9,12,30,,,
3236,53.9,12,30,,,
3236.25,53.9,12,30,,,
3236.5,53.9,12,30,,,
3236.75,53.9,12,30,,,
3237,54.0,12,30,,,
3237.25,54.0,12,30,,,
3237.5,54.0,12,30,,,
3237.75,54.0,12,30,,,
3238,54.0,12,30,,,
3238.25,54.0,12,30,,,
3238.5,54.0,12,30,,,
3238.75,54.0,12,30,,,
3239,54.0,12,30,,,
3239.25,54.0,12,30,,,
3239.5,54.0,12,30,,,
3239.75,54.0,12,30,,,
3240,54.0,12,30,,,
3240.25,54.0,12,30,,,
3240.5,54.0,12,30,,,
3240.75,54.0,12,30,,,
3241,54.0,12,30,,,
3241.25,54.0,12,30,,,
3241.5,54.0,12,30,,,
3241.75,54.0,12,30,,,
3242,54.0,12,30,,,
3242.25,54.0,12,30,,,
3242.5,54.0,12,30,,,
3242.75,54.0,12,30,,,
3243,54.1,12,30,,,
3243.25,54.1,12,30,,,
3243.5,54.1,12,30,,,
3243.75,54.1,12,30,,,
3244,54.1,12,30,,,
3244.25,54.1,12,30,,,
3244.5,54.1,12,30,,,
3244.75,54.1,12,30,,,
3245,54.1,12,30,,,
3245.25,54.1,12,30,,,
3245.5,54.1,12,30,,,
3245.75,54.1,12,30,,,
3246,54.1,12,30,,,
3246.25,54.1,12,30,,,
3246.5,54.1,12,30,,,
3246.75,54.1,12,30,,,
3247,54.1,12,30,,,
3247.25,54.1,12,30,,,
3247.5,54.1,12,30,,,
3247.75,54.1,12,30,,,
3248,54.1,12,30,,,
3248.25,54.1,12,30,,,
3248.5,54.1,12,30,,,
3248.75,54.1,12,30,,,
3249,54.2,12,30,,,
3249.25,54.2,12,30,,,
3249.5,54.2,12,30,,,
3249.75,54.2,12,30,,,
3250,54.2,12,30,,,
3250.25,54.2,12,30,,,
3250.5,54.2,12,30,,,
3250.75,54.2,12,30,,,
3251,54.2,12,30,,,
3251.25,54.2,12,30,,,
3251.5,54.2,12,30,,,
3251.75,54.2,12,30,,,
3252,54.2,12,30,,,
3252.25,54.2,12,30,,,
3252.5,54.2,12,30,,,
3252.75,54.2,12,30,,,
3253,54.2,12,30,,,
3253.25,54.2,12,30,,,
3253.5,54.2,12,30,,,
3253.75,54.2,12,30,,,
3254,54.2,12,30,,,
3254.25,54.2,12,30,,,
3254.5,54.2,12,30,,,
3254.75,54.2,12,30,,,
3255,54.3,12,30,,,
3255.25,54.3,12,30,,,
3255.5,54.3,12,30,,,
3255.75,54.3,12,30,,,
3256,54.3,12,30,,,
3256.25,54.3,12,30,,,
3256.5,54.3,12,30,,,
3256.75,54.3,12,30,,,
3257,54.3,12,30,,,
3257.25,54.3,12,30,,,
3257.5,54.3,12,30,,,
3257.75,54.3,12,30,,,
3258,54.3,12,30,,,
3258.25,54.3,12,30,,,
3258.5,54.3,12,30,,,
3258.75,54.3,12,30,,,
3259,54.3,12,30,,,
3259.25,54.3,12,30,,,
3259.5,54.3,12,30,,,
3259.75,54.3,12,30,,,
3260,54.3,12,30,,,
3260.25,54.3,12,30,,,
3260.5,54.3,12,30,,,
3260.75,54.3,12,30,,,
3261,54.4,12,30,,,
3261.25,54.4,12,30,,,
3261.5,54.4,12,30,,,
3261.75,54.4,12,30,,,
3262,54.4,12,30,,,
3262.25,54.4,12,30,,,
3262.5,54.4,12,30,,,
3262.75,54.4,12,30,,,
3263,54.4,12,30,,,
3263.25,54.4,12,30,,,
3263.5,54.4,12,30,,,
3263.75,54.4,12,30,,,
3264,54.4,12,30,,,
3264.25,54.4,12,30,,,
3264.5,54.4,12,30,,,
3264.75,54.4,12,30,,,
3265,54.4,12,30,,,
3265.25,54.4,12,30,,,
3265.5,54.4,12,30,,,
3265.75,54.4,12,30,,,
3266,54.4,12,30,,,
3266.25,54.4,12,30,,,
3266.5,54.4,12,30,,,
3266.75,54.4,12,30,,,
3267,54.5,12,30,,,
3267.25,54.5,12,30,,,
3267.5,54.5,12,30,,,
3267.75,54.5,12,30,,,
3268,54.5,12,30,,,
3268.25,54.5,12,30,,,
3268.5,54.5,12,30,,,
3268.75,54.5,12,30,,,
3269,54.5,12,30,,,
3269.25,54.5,12,30,,,
3269.5,54.5,12,30,,,
3269.75,54.5,12,30,,,
3270,54.5,12,30,,,
3270.25,54.5,12,30,,,
3270.5,54.5,12,30,,,
3270.75,54.5,12,30,,,
3271,54.5,12,30,,,
3271.25,54.5,12,30,,,
3271.5,54.5,12,30,,,
3271.75,54.5,12,30,,,
3272,54.5,12,30,,,
3272.25,54.5,12,30,,,
3272.5,54.5,12,30,,,
3272.75,54.5,12,30,,,
3273,54.6,12,30,,,
3273.25,54.6,12,30,,,
3273.5,54.6,12,30,,,
3273.75,54.6,12,30,,,
3274,54.6,12,30,,,
3274.25,54.6,12,30,,,
3274.5,54.6,12,30,,,
3274.75,54.6,12,30,,,
3275,54.6,12,30,,,
3275.25,54.6,12,30,,,
3275.5,54.6,12,30,,,
3275.75,54.6,12,30,,,
3276,54.6,12,30,,,
3276.25,54.6,12,30,,,
3276.5,54.6,12,30,,,
3276.75,54.6,12,30,,,
3277,54.6,12,30,,,
3277.25,54.6,12,30,,,
3277.5,54.6,12,30,,,
3277.75,54.6,12,30,,,
3278,54.6,12,30,,,
3278.25,54.6,12,30,,,
3278.5,54.6,12,30,,,
3278.75,54.6,12,30,,,
3279,54.7,12,30,,,
3279.25,54.7,12,30,,,
3279.5,54.7,12,30,,,
3279.75,54.7,12,30,,,
3280,54.7,12,30,,,
3280.25,54.7,12,30,,,
3280.5,54.7,12,30,,,
3280.75,54.7,12,30,,,
3281,54.7,12,30,,,
3281.25,54.7,12,30,,,
3281.5,54.7,12,30,,,
3281.75,54.7,12,30,,,
3282,54.7,12,30,,,
3282.25,54.7,12,30,,,
3282.5,54.7,12,30,,,
3282.75,54.7,12,30,,,
3283,54.7,12,30,,,
3283.25,54.7,12,30,,,
3283.5,54.7,12,30,,,
3283.75,54.7,12,30,,,
3284,54.7,12,30,,,
3284.25,54.7,12,30,,,
3284.5,54.7,12,30,,,
3284.75,54.7,12,30,,,
3285,54.8,12,30,,,
3285.25,54.8,12,30,,,
3285.5,54.8,12,30,,,
3285.75,54.8,12,30,,,
3286,54.8,12,30,,,
3286.25,54.8,12,30,,,
3286.5,54.8,12,30,,,
3286.75,54.8,12,30,,,
3287,54.8,12,30,,,
3287.25,54.8,12,30,,,
3287.5,54.8,12,30,,,
3287.75,54.8,12,30,,,
3288,54.8,12,30,,,
3288.25,54.8,12,30,,,
3288.5,54.8,12,30,,,
3288.75,54.8,12,30,,,
3289,54.8,12,30,,,
3289.25,54.8,12,30,,,
3289.5,54.8,12,30,,,
3289.75,54.8,12,30,,,
3290,54.8,12,30,,,
3290.25,54.8,12,30,,,
3290.5,54.8,12,30,,,
3290.75,54.8,12,30,,,
3291,54.9,12,30,,,
3291.25,54.9,12,30,,,
3291.5,54.9,12,30,,,
3291.75,54.9,12,30,,,
3292,54.9,12,30,,,
3292.25,54.9,12,30,,,
3292.5,54.9,12,30,,,
3292.75,54.9,12,30,,,
3293,54.9,12,30,,,
3293.25,54.9,12,30,,,
3293.5,54.9,12,30,,,
3293.75,54.9,12,30,,,
3294,54.9,12,30,,,
3294.25,54.9,12,30,,,
3294.5,54.9,12,30,,,
3294.75,54.9,12,30,,,
3295,54.9,12,30,,,
3295.25,54.9,12,30,,,
3295.5,54.9,12,30,,,
3295.75,54.9,12,30,,,
3296,54.9,12,30,,,
3296.25,54.9,12,30,,,
3296.5,54.9,12,30,,,
3296.75,54.9,12,30,,,
3297,55.0,12,30,,,
3297.25,55.0,12,30,,,
3297.5,55.0,12,30,,,
3297.75,55.0,12,30,,,
3298,55.0,12,30,,,
3298.25,55.0,12,30,,,
3298.5,55.0,12,30,,,
3298.75,55.0,12,30,,,
3299,55.0,12,30,,,
3299.25,55.0,12,30,,,
3299.5,55.0,12,30,,,
3299.75,55.0,12,30,,,
3300,55.0,12,30,,,
3300.25,55.0,12,30,,,
3300.5,55.0,12,30,,,
3300.75,55.0,12,30,,,
3301,55.0,12,30,,,
3301.25,55.0,12,30,,,
3301.5,55.0,12,30,,,
3301.75,55.0,12,30,,,
3302,55.0,12,30,,,
3302.25,55.0,12,30,,,
3302.5,55.0,12,30,,,
3302.75,55.0,12,30,,,
3303,55.1,12,30,,,
3303.25,55.1,12,30,,,
3303.5,55.1,12,30,,,
3303.75,55.1,12,30,,,
3304,55.1,12,30,,,
3304.25,55.1,12,30,,,
3304.5,55.1,12,30,,,
3304.75,55.1,12,30,,,
3305,55.1,12,30,,,
3305.25,55.1,12,30,,,
3305.5,55.1,12,30,,,
3305.75,55.1,12,30,,,
3306,55.1,12,30,,,
3306.25,55.1,12,30,,,
3306.5,55.1,12,30,,,
3306.75,55.1,12,30,,,
3307,55.1,12,30,,,
3307.25,55.1,12,30,,,
3307.5,55.1,12,30,,,
3307.75,55.1,12,30,,,
3308,55.1,12,30,,,
3308.25,55.1,12,30,,,
3308.5,55.1,12,30,,,
3308.75,55.1,12,30,,,
3309,55.2,12,30,,,
3309.25,55.2,12,30,,,
3309.5,55.2,12,30,,,
3309.75,55.2,12,30,,,
3310,55.2,12,30,,,
3310.25,55.2,12,30,,,
3310.5,55.2,12,30,,,
3310.75,55.2,12,30,,,
3311,55.2,12,30,,,
3311.25,55.2,12,30,,,
3311.5,55.2,12,30,,,
3311.75,55.2,12,30,,,
3312,55.2,12,30,,,
3312.25,55.2,12,30,,,
3312.5,55.2,12,30,,,
3312.75,55.2,12,30,,,
3313,55.2,12,30,,,
3313.25,55.2,12,30,,,
3313.5,55.2,12,30,,,
3313.75,55.2,12,30,,,
3314,55.2,12,30,,,
3314.25,55.2,12,30,,,
3314.5,55.2,12,30,,,
3314.75,55.2,12,30,,,
3315,55.3,12,30,,,
3315.25,55.3,12,30,,,
3315.5,55.3,12,30,,,
3315.75,55.3,12,30,,,
3316,55.3,12,30,,,
3316.25,55.3,12,30,,,
3316.5,55.3,12,30,,,
3316.75,55.3,12,30,,,
3317,55.3,12,30,,,
3317.25,55.3,12,30,,,
3317.5,55.3,12,30,,,
3317.75,55.3,12,30,,,
3318,55.3,12,30,,,
3318.25,55.3,12,30,,,
3318.5,55.3,12,30,,,
3318.75,55.3,12,30,,,
3319,55.3,12,30,,,
3319.25,55.3,12,30,,,
3319.5,55.3,12,30,,,
3319.75,55.3,12,30,,,
3320,55.3,12,30,,,
3320.25,55.3,12,30,,,
3320.5,55.3,12,30,,,
3320.75,55.3,12,30,,,
3321,55.4,12,30,,,
3321.25,55.4,12,30,,,
3321.5,55.4,12,30,,,
3321.75,55.4,12,30,,,
3322,55.4,12,30,,,
3322.25,55.4,12,30,,,
3322.5,55.4,12,30,,,
3322.75,55.4,12,30,,,
3323,55.4,12,30,,,
3323.25,55.4,12,30,,,
3323.5,55.4,12,30,,,
3323.75,55.4,12,30,,,
3324,55.4,12,30,,,
3324.25,55.4,12,30,,,
3324.5,55.4,12,30,,,
3324.75,55.4,12,30,,,
3325,55.4,12,30,,,
3325.25,55.4,12,30,,,
3325.5,55.4,12,30,,,
3325.75,55.4,12,30,,,
3326,55.4,12,30,,,
3326.25,55.4,12,30,,,
3326.5,55.4,12,30,,,
3326.75,55.4,12,30,,,
3327,55.5,12,30,,,
3327.25,55.5,12,30,,,
3327.5,55.5,12,30,,,
3327.75,55.5,12,30,,,
3328,55.5,12,30,,,
3328.25,55.5,12,30,,,
3328.5,55.5,12,30,,,
3328.75,55.5,12,30,,,
3329,55.5,12,30,,,
3329.25,55.5,12,30,,,
3329.5,55.5,12,30,,,
3329.75,55.5,12,30,,,
3330,55.5,12,30,,,
3330.25,55.5,12,30,,,
3330.5,55.5,12,30,,,
3330.75,55.5,12,30,,,
3331,55.5,12,30,,,
3331.25,55.5,12,30,,,
3331.5,55.5,12,30,,,
3331.75,55.5,12,30,,,
3332,55.5,12,30,,,
3332.25,55.5,12,30,,,
3332.5,55.5,12,30,,,
3332.75,55.5,12,30,,,
3333,55.6,12,30,,,
3333.25,55.6,12,30,,,
3333.5,55.6,12,30,,,
3333.75,55.6,12,30,,,
3334,55.6,12,30,,,
3334.25,55.6,12,30,,,
3334.5,55.6,12,30,,,
3334.75,55.6,12,30,,,
3335,55.6,12,30,,,
3335.25,55.6,12,30,,,
3335.5,55.6,12,30,,,
3335.75,55.6,12,30,,,
3336,55.6,12,30,,,
3336.25,55.6,12,30,,,
3336.5,55.6,12,30,,,
3336.75,55.6,12,30,,,
3337,55.6,12,30,,,
3337.25,55.6,12,30,,,
3337.5,55.6,12,30,,,
3337.75,55.6,12,30,,,
3338,55.6,12,30,,,
3338.25,55.6,12,30,,,
3338.5,55.6,12,30,,,
3338.75,55.6,12,30,,,
3339,55.7,12,30,,,
3339.25,55.7,12,30,,,
3339.5,55.7,12,30,,,
3339.75,55.7,12,30,,,
3340,55.7,12,30,,,
3340.25,55.7,12,30,,,
3340.5,55.7,12,30,,,
3340.75,55.7,12,30,,,
3341,55.7,12,30,,,
3341.25,55.7,12,30,,,
3341.5,55.7,12,30,,,
3341.75,55.7,12,30,,,
3342,55.7,12,30,,,
3342.25,55.7,12,30,,,
3342.5,55.7,12,30,,,
3342.75,55.7,12,30,,,
3343,55.7,12,30,,,
3343.25,55.7,12,30,,,
3343.5,55.7,12,30,,,
3343.75,55.7,12,30,,,
3344,55.7,12,30,,,
3344.25,55.7,12,30,,,
3344.5,55.7,12,30,,,
3344.75,55.7,12,30,,,
3345,55.8,12,30,,,
3345.25,55.8,12,30,,,
3345.5,55.8,12,30,,,
3345.75,55.8,12,30,,,
3346,55.8,12,30,,,
3346.25,55.8,12,30,,,
3346.5,55.8,12,30,,,
3346.75,55.8,12,30,,,
3347,55.8,12,30,,,
3347.25,55.8,12,30,,,
3347.5,55.8,12,30,,,
3347.75,55.8,12,30,,,
3348,55.8,12,30,,,
3348.25,55.8,12,30,,,
3348.5,55.8,12,30,,,
3348.75,55.8,12,30,,,
3349,55.8,12,30,,,
3349.25,55.8,12,30,,,
3349.5,55.8,12,30,,,
3349.75,55.8,12,30,,,
3350,55.8,12,30,,,
3350.25,55.8,12,30,,,
3350.5,55.8,12,30,,,
3350.75,55.8,12,30,,,
3351,55.9,12,30,,,
3351.25,55.9,12,30,,,
3351.5,55.9,12,30,,,
3351.75,55.9,12,30,,,
3352,55.9,12,30,,,
3352.25,55.9,12,30,,,
3352.5,55.9,12,30,,,
3352.75,55.9,12,30,,,
3353,55.9,12,30,,,
3353.25,55.9,12,30,,,
3353.5,55.9,12,30,,,
3353.75,55.9,12,30,,,
3354,55.9,12,30,,,
3354.25,55.9,12,30,,,
3354.5,55.9,12,30,,,
3354.75,55.9,12,30,,,
3355,55.9,12,30,,,
3355.25,55.9,12,30,,,
3355.5,55.9,12,30,,,
3355.75,55.9,12,30,,,
3356,55.9,12,30,,,
3356.25,55.9,12,30,,,
3356.5,55.9,12,30,,,
3356.75,55.9,12,30,,,
3357,56.0,12,30,,,
3357.25,56.0,12,30,,,
3357.5,56.0,12,30,,,
3357.75,56.0,12,30,,,
3358,56.0,12,30,,,
3358.25,56.0,12,30,,,
3358.5,56.0,12,30,,,
3358.75,56.0,12,30,,,
3359,56.0,12,30,,,
3359.25,56.0,12,30,,,
3359.5,56.0,12,30,,,
3359.75,56.0,12,30,,,
3360,56.0,12,30,,,
3360.25,56.0,12,30,,,
3360.5,56.0,12,30,,,
3360.75,56.0,12,30,,,
3361,56.0,12,30,,,
3361.25,56.0,12,30,,,
3361.5,56.0,12,30,,,
3361.75,56.0,12,30,,,
3362,56.0,12,30,,,
3362.25,56.0,12,30,,,
3362.5,56.0,12,30,,,
3362.75,56.0,12,30,,,
3363,56.1,12,30,,,
3363.25,56.1,12,30,,,
3363.5,56.1,12,30,,,
3363.75,56.1,12,30,,,
3364,56.1,12,30,,,
3364.25,56.1,12,30,,,
3364.5,56.1,12,30,,,
3364.75,56.1,12,30,,,
3365,56.1,12,30,,,
3365.25,56.1,12,30,,,
3365.5,56.1,12,30,,,
3365.75,56.1,12,30,,,
3366,56.1,12,30,,,
3366.25,56.1,12,30,,,
3366.5,56.1,12,30,,,
3366.75,56.1,12,30,,,
3367,56.1,12,30,,,
3367.25,56.1,12,30,,,
3367.5,56.1,12,30,,,
3367.75,56.1,12,30,,,
3368,56.1,12,30,,,
3368.25,56.1,12,30,,,
3368.5,56.1,12,30,,,
3368.75,56.1,12,30,,,
3369,56.2,12,30,,,
3369.25,56.2,12,30,,,
3369.5,56.2,12,30,,,
3369.75,56.2,12,30,,,
3370,56.2,12,30,,,
3370.25,56.2,12,30,,,
3370.5,56.2,12,30,,,
3370.75,56.2,12,30,,,
3371,56.2,12,30,,,
3371.25,56.2,12,30,,,
3371.5,56.2,12,30,,,
3371.75,56.2,12,30,,,
3372,56.2,12,30,,,
3372.25,56.2,12,30,,,
3372.5,56.2,12,30,,,
3372.75,56.2,12,30,,,
3373,56.2,12,30,,,
3373.25,56.2,12,30,,,
3373.5,56.2,12,30,,,
3373.75,56.2,12,30,,,
3374,56.2,12,30,,,
3374.25,56.2,12,30,,,
3374.5,56.2,12,30,,,
3374.75,56.2,12,30,,,
3375,56.3,12,30,,,
3375.25,56.3,12,30,,,
3375.5,56.3,12,30,,,
3375.75,56.3,12,30,,,
3376,56.3,12,30,,,
3376.25,56.3,12,30,,,
3376.5,56.3,12,30,,,
3376.75,56.3,12,30,,,
3377,56.3,12,30,,,
3377.25,56.3,12,30,,,
3377.5,56.3,12,30,,,
3377.75,56.3,12,30,,,
3378,56.3,12,30,,,
3378.25,56.3,12,30,,,
3378.5,56.3,12,30,,,
3378.75,56.3,12,30,,,
3379,56.3,12,30,,,
3379.25,56.3,12,30,,,
3379.5,56.3,12,30,,,
3379.75,56.3,12,30,,,
3380,56.3,12,30,,,
3380.25,56.3,12,30,,,
3380.5,56.3,12,30,,,
3380.75,56.3,12,30,,,
3381,56.4,12,30,,,
3381.25,56.4,12,30,,,
3381.5,56.4,12,30,,,
3381.75,56.4,12,30,,,
3382,56.4,12,30,,,
3382.25,56.4,12,30,,,
3382.5,56.4,12,30,,,
3382.75,56.4,12,30,,,
3383,56.4,12,30,,,
3383.25,56.4,12,30,,,
3383.5,56.4,12,30,,,
3383.75,56.4,12,30,,,
3384,56.4,12,30,,,
3384.25,56.4,12,30,,,
3384.5,56.4,12,30,,,
3384.75,56.4,12,30,,,
3385,56.4,12,30,,,
3385.25,56.4,12,30,,,
3385.5,56.4,12,30,,,
3385.75,56.4,12,30,,,
3386,56.4,12,30,,,
3386.25,56.4,12,30,,,
3386.5,56.4,12,30,,,
3386.75,56.4,12,30,,,
3387,56.5,12,30,,,
3387.25,56.5,12,30,,,
3387.5,56.5,12,30,,,
3387.75,56.5,12,30,,,
3388,56.5,12,30,,,
3388.25,56.5,12,30,,,
3388.5,56.5,12,30,,,
3388.75,56.5,12,30,,,
3389,56.5,12,30,,,
3389.25,56.5,12,30,,,
3389.5,56.5,12,30,,,
3389.75,56.5,12,30,,,
3390,56.5,12,30,,,
3390.25,56.5,12,30,,,
3390.5,56.5,12,30,,,
3390.75,56.5,12,30,,,
3391,56.5,12,30,,,
3391.25,56.5,12,30,,,
3391.5,56.5,12,30,,,
3391.75,56.5,12,30,,,
3392,56.5,12,30,,,
3392.25,56.5,12,30,,,
3392.5,56.5,12,30,,,
3392.75,56.5,12,30,,,
3393,56.6,12,30,,,
3393.25,56.6,12,30,,,
3393.5,56.6,12,30,,,
3393.75,56.6,12,30,,,
3394,56.6,12,30,,,
3394.25,56.6,12,30,,,
3394.5,56.6,12,30,,,
3394.75,56.6,12,30,,,
3395,56.6,12,30,,,
3395.25,56.6,12,30,,,
3395.5,56.6,12,30,,,
3395.75,56.6,12,30,,,
3396,56.6,12,30,,,
